country_name,year,sex,icd10_group_name,mortality_rate_per_100k,discharge_rate_per_100k
Slovenia,2019,Male,Acute upper respiratory infections and influenza,1.870244411414397,196.5
Slovenia,2019,Male,"Malignant neoplasm of trachea, bronchus and lung",0.0984339163902314,201.9
Slovenia,2019,Male,Other acute lower respiratory infections,0.0984339163902314,236.6
Slovenia,2019,Male,Other lower respiratory diseases,0.1968678327804628,133.4
Slovenia,2019,Female,Acute upper respiratory infections and influenza,2.9829031537946378,168.1
Slovenia,2019,Female,"Malignant neoplasm of trachea, bronchus and lung",0.1924453647609443,132.6
Slovenia,2019,Female,Other acute lower respiratory infections,0.4811134119023609,195.7
Slovenia,2019,Female,Other lower respiratory diseases,0.1924453647609443,85.5
Slovenia,2020,Male,Acute upper respiratory infections and influenza,0.094833202621569,123.9
Slovenia,2020,Male,"Malignant neoplasm of trachea, bronchus and lung",70.1765699399611,170.9
Slovenia,2020,Male,Other acute lower respiratory infections,0.1896664052431381,154.9
Slovenia,2020,Male,Other lower respiratory diseases,0.4741660131078452,85.6
Slovenia,2020,Female,Acute upper respiratory infections and influenza,0.8607144120890209,110.3
Slovenia,2020,Female,"Malignant neoplasm of trachea, bronchus and lung",42.84445073509792,122.8
Slovenia,2020,Female,Other acute lower respiratory infections,0.1912698693531157,115.2
Slovenia,2020,Female,"Other diseases of upper respiratory tract (J30-J34, J36-J39)",0.0956349346765578,69.9
Slovenia,2020,Female,Other lower respiratory diseases,0.1912698693531157,52.0
Spain,2003,Male,Acute upper respiratory infections and influenza,0.0339374325614732,62.1
Spain,2003,Male,"Malignant neoplasm of trachea, bronchus and lung",0.0921158883811418,125.7
Spain,2003,Male,Other acute lower respiratory infections,0.004848204651639,105.2
Spain,2003,Male,"Other diseases of upper respiratory tract (J30-J34, J36-J39)",0.004848204651639,150.4
Spain,2003,Male,Other lower respiratory diseases,0.465427646557348,399.6
Spain,2003,Female,Acute upper respiratory infections and influenza,0.0140328667514283,49.3
Spain,2003,Female,"Malignant neoplasm of trachea, bronchus and lung",0.0093552445009522,16.8
Spain,2003,Female,Other acute lower respiratory infections,0.0046776222504761,95.2
Spain,2003,Female,"Other diseases of upper respiratory tract (J30-J34, J36-J39)",0.0046776222504761,77.9
Spain,2003,Female,Other lower respiratory diseases,0.65954473731713,89.7
Spain,2004,Male,Acute upper respiratory infections and influenza,0.01429410696852,48.8
Spain,2004,Male,"Malignant neoplasm of trachea, bronchus and lung",0.0905293441339605,130.0
Spain,2004,Male,Other acute lower respiratory infections,0.01429410696852,105.8
Spain,2004,Male,"Other diseases of upper respiratory tract (J30-J34, J36-J39)",0.00476470232284,144.7
Spain,2004,Male,Other lower respiratory diseases,0.3525879718901621,361.7
Spain,2004,Female,Acute upper respiratory infections and influenza,0.0184297137483038,40.1
Spain,2004,Female,"Malignant neoplasm of trachea, bronchus and lung",0.0368594274966076,18.0
Spain,2004,Female,Other acute lower respiratory infections,0.0092148568741519,98.5
Spain,2004,Female,"Other diseases of upper respiratory tract (J30-J34, J36-J39)",0.0046074284370759,77.2
Spain,2004,Female,Other lower respiratory diseases,0.6081805536940265,77.6
Spain,2005,Male,Acute upper respiratory infections and influenza,0.009360098284776,56.2
Spain,2005,Male,"Malignant neoplasm of trachea, bronchus and lung",0.0795608354205962,125.0
Spain,2005,Male,Other acute lower respiratory infections,0.004680049142388,111.4
Spain,2005,Male,"Other diseases of upper respiratory tract (J30-J34, J36-J39)",0.014040147427164,141.0
Spain,2005,Male,Other lower respiratory diseases,0.4680049142388015,396.9
Spain,2005,Female,Acute upper respiratory infections and influenza,0.0544689677354431,47.4
Spain,2005,Female,"Malignant neoplasm of trachea, bronchus and lung",0.0090781612892405,18.5
Spain,2005,Female,Other acute lower respiratory infections,1.3299506288737366,112.1
Spain,2005,Female,"Other diseases of upper respiratory tract (J30-J34, J36-J39)",0.0045390806446202,76.1
Spain,2005,Female,Other lower respiratory diseases,0.8306517579655078,83.5
Spain,2006,Male,Acute upper respiratory infections and influenza,0.0138088283706245,47.8
Spain,2006,Male,"Malignant neoplasm of trachea, bronchus and lung",0.0552353134824981,120.9
Spain,2006,Male,Other acute lower respiratory infections,0.0046029427902081,110.3
Spain,2006,Male,"Other diseases of upper respiratory tract (J30-J34, J36-J39)",0.0046029427902081,134.4
Spain,2006,Male,Other lower respiratory diseases,0.4096619083285279,296.0
Spain,2006,Female,Acute upper respiratory infections and influenza,0.0402810507374744,40.7
Spain,2006,Female,"Malignant neoplasm of trachea, bronchus and lung",0.0179026892166553,19.2
Spain,2006,Female,Other acute lower respiratory infections,0.9354155115702396,97.4
Spain,2006,Female,"Other diseases of upper respiratory tract (J30-J34, J36-J39)",0.0044756723041638,75.0
Spain,2006,Female,Other lower respiratory diseases,0.5594590380204782,69.1
Spain,2007,Male,Acute upper respiratory infections and influenza,0.0045135955365234,51.1
Spain,2007,Male,"Malignant neoplasm of trachea, bronchus and lung",0.0722175285843748,119.1
Spain,2007,Male,Other acute lower respiratory infections,0.0045135955365234,104.5
Spain,2007,Male,"Other diseases of upper respiratory tract (J30-J34, J36-J39)",0.0045135955365234,133.3
Spain,2007,Male,Other lower respiratory diseases,0.3430332607757805,311.5
Spain,2007,Female,Acute upper respiratory infections and influenza,0.0396156733865559,43.8
Spain,2007,Female,"Malignant neoplasm of trachea, bronchus and lung",0.0044017414873951,19.8
Spain,2007,Female,Other acute lower respiratory infections,0.8715448145042313,100.7
Spain,2007,Female,"Other diseases of upper respiratory tract (J30-J34, J36-J39)",0.0088034829747902,73.9
Spain,2007,Female,Other lower respiratory diseases,0.5854316178235492,70.5
Spain,2008,Male,Acute upper respiratory infections and influenza,0.0177680219491928,44.7
Spain,2008,Male,"Malignant neoplasm of trachea, bronchus and lung",0.0577460713348768,118.4
Spain,2008,Male,Other acute lower respiratory infections,0.0044420054872982,99.4
Spain,2008,Male,"Other diseases of upper respiratory tract (J30-J34, J36-J39)",0.0044420054872982,136.0
Spain,2008,Male,Other lower respiratory diseases,0.3997804938568396,297.7
Spain,2008,Female,Acute upper respiratory infections and influenza,0.0173302483758199,40.2
Spain,2008,Female,"Malignant neoplasm of trachea, bronchus and lung",0.0043325620939549,21.8
Spain,2008,Female,Other acute lower respiratory infections,0.0043325620939549,97.8
Spain,2008,Female,"Other diseases of upper respiratory tract (J30-J34, J36-J39)",0.0043325620939549,77.1
Spain,2008,Female,Other lower respiratory diseases,0.6022261310597434,78.6
Spain,2009,Male,Acute upper respiratory infections and influenza,0.0088218950259773,71.5
Spain,2009,Male,"Malignant neoplasm of trachea, bronchus and lung",0.0749861077208078,119.0
Spain,2009,Male,Other acute lower respiratory infections,0.4675604363768019,102.2
Spain,2009,Male,"Other diseases of upper respiratory tract (J30-J34, J36-J39)",0.0088218950259773,133.1
Spain,2009,Male,Other lower respiratory diseases,0.40580717119496,294.7
Spain,2009,Female,Acute upper respiratory infections and influenza,0.0343958631063566,61.5
Spain,2009,Female,"Malignant neoplasm of trachea, bronchus and lung",0.030096380218062,23.1
Spain,2009,Female,Other acute lower respiratory infections,0.0042994828882945,100.7
Spain,2009,Female,"Other diseases of upper respiratory tract (J30-J34, J36-J39)",0.0042994828882945,76.1
Spain,2009,Female,Other lower respiratory diseases,0.6148260530261245,77.7
Spain,2010,Male,Acute upper respiratory infections and influenza,0.0088114736312906,40.1
Spain,2010,Male,"Malignant neoplasm of trachea, bronchus and lung",0.079303262681616,117.6
Spain,2010,Male,Other acute lower respiratory infections,0.3216187875421095,100.8
Spain,2010,Male,"Other diseases of upper respiratory tract (J30-J34, J36-J39)",0.0044057368156453,126.2
Spain,2010,Male,Other lower respiratory diseases,0.3260245243577548,277.9
Spain,2010,Female,Acute upper respiratory infections and influenza,0.0213902352378286,34.3
Spain,2010,Female,"Malignant neoplasm of trachea, bronchus and lung",0.0213902352378286,23.3
Spain,2010,Female,Other acute lower respiratory infections,0.0042780470475657,92.5
Spain,2010,Female,"Other diseases of upper respiratory tract (J30-J34, J36-J39)",0.0042780470475657,73.1
Spain,2010,Female,Other lower respiratory diseases,0.5518680691359782,75.5
Spain,2011,Male,Acute upper respiratory infections and influenza,0.0220422351267263,49.1
Spain,2011,Male,"Malignant neoplasm of trachea, bronchus and lung",0.1454787518363937,117.0
Spain,2011,Male,Other acute lower respiratory infections,0.0044084470253452,101.8
Spain,2011,Male,"Other diseases of upper respiratory tract (J30-J34, J36-J39)",0.0088168940506905,121.0
Spain,2011,Male,Other lower respiratory diseases,0.4232109144331453,279.5
Spain,2011,Female,Acute upper respiratory infections and influenza,0.0383935638053465,40.5
Spain,2011,Female,"Malignant neoplasm of trachea, bronchus and lung",0.0255957092035643,25.5
Spain,2011,Female,Other acute lower respiratory infections,0.0042659515339273,94.8
Spain,2011,Female,"Other diseases of upper respiratory tract (J30-J34, J36-J39)",0.0042659515339273,68.4
Spain,2011,Female,Other lower respiratory diseases,0.5972332147498346,78.7
Spain,2012,Male,Acute upper respiratory infections and influenza,0.0130119582064577,39.7
Spain,2012,Male,"Malignant neoplasm of trachea, bronchus and lung",0.0954210268473565,115.7
Spain,2012,Male,Other acute lower respiratory infections,0.511803689454003,103.2
Spain,2012,Male,"Other diseases of upper respiratory tract (J30-J34, J36-J39)",0.0043373194021525,115.8
Spain,2012,Male,Other lower respiratory diseases,0.4250573014109517,281.9
Spain,2012,Female,Acute upper respiratory infections and influenza,0.0295225561607585,35.0
Spain,2012,Female,"Malignant neoplasm of trachea, bronchus and lung",0.008435016045931,27.9
Spain,2012,Female,Other acute lower respiratory infections,0.0042175080229655,101.0
Spain,2012,Female,"Other diseases of upper respiratory tract (J30-J34, J36-J39)",0.0042175080229655,66.0
Spain,2012,Female,Other lower respiratory diseases,0.7085413478582061,74.8
Spain,2017,Male,Acute upper respiratory infections and influenza,0.0131407495168146,79.4
Spain,2017,Male,"Malignant neoplasm of trachea, bronchus and lung",0.1182667456513317,117.9
Spain,2017,Male,Other acute lower respiratory infections,0.0043802498389382,188.0
Spain,2017,Male,"Other diseases of upper respiratory tract (J30-J34, J36-J39)",0.0131407495168146,114.4
Spain,2017,Male,Other lower respiratory diseases,0.5825732285787824,330.4
Spain,2017,Female,Acute upper respiratory infections and influenza,0.0464073888663274,77.4
Spain,2017,Female,"Malignant neoplasm of trachea, bronchus and lung",0.0210942676665124,36.8
Spain,2017,Female,Other acute lower respiratory infections,0.0084377070666049,212.2
Spain,2017,Female,"Other diseases of upper respiratory tract (J30-J34, J36-J39)",0.0042188535333024,71.1
Spain,2017,Female,Other lower respiratory diseases,0.8437707066604982,107.9
Spain,2018,Male,Acute upper respiratory infections and influenza,0.0305521400202831,104.5
Spain,2018,Male,"Malignant neoplasm of trachea, bronchus and lung",0.0567396886090972,115.3
Spain,2018,Male,Other acute lower respiratory infections,0.689605446172105,200.2
Spain,2018,Male,"Other diseases of upper respiratory tract (J30-J34, J36-J39)",0.004364591431469,115.9
Spain,2018,Male,Other lower respiratory diseases,0.3229797659287073,356.2
Spain,2018,Female,Acute upper respiratory infections and influenza,0.0335892216218522,103.8
Spain,2018,Female,"Malignant neoplasm of trachea, bronchus and lung",0.0293905689191206,36.9
Spain,2018,Female,Other acute lower respiratory infections,0.008397305405463,228.8
Spain,2018,Female,"Other diseases of upper respiratory tract (J30-J34, J36-J39)",0.0041986527027315,74.6
Spain,2018,Female,Other lower respiratory diseases,0.5374275459496354,119.9
Spain,2019,Male,Acute upper respiratory infections and influenza,0.0129915701598703,98.9
Spain,2019,Male,"Malignant neoplasm of trachea, bronchus and lung",0.0779494209592222,113.3
Spain,2019,Male,Other acute lower respiratory infections,0.0086610467732469,183.0
Spain,2019,Male,"Other diseases of upper respiratory tract (J30-J34, J36-J39)",0.0043305233866234,114.5
Spain,2019,Male,Other lower respiratory diseases,0.3031366370636418,329.2
Spain,2019,Female,Acute upper respiratory infections and influenza,0.0374789758561686,96.5
Spain,2019,Female,"Malignant neoplasm of trachea, bronchus and lung",0.0083286613013708,38.6
Spain,2019,Female,Other acute lower respiratory infections,0.0124929919520562,206.7
Spain,2019,Female,"Other diseases of upper respiratory tract (J30-J34, J36-J39)",0.0041643306506854,74.8
Spain,2019,Female,Other lower respiratory diseases,0.528869992637047,115.3
Spain,2020,Male,Acute upper respiratory infections and influenza,0.004308714016475,61.7
Spain,2020,Male,"Malignant neoplasm of trachea, bronchus and lung",0.0689394242636009,99.4
Spain,2020,Male,Other acute lower respiratory infections,0.004308714016475,113.9
Spain,2020,Male,"Other diseases of upper respiratory tract (J30-J34, J36-J39)",0.004308714016475,73.8
Spain,2020,Male,Other lower respiratory diseases,0.3274622652521043,223.5
Spain,2020,Female,Acute upper respiratory infections and influenza,0.020706589163836,57.5
Spain,2020,Female,"Malignant neoplasm of trachea, bronchus and lung",0.0372718604949048,36.6
Spain,2020,Female,Other acute lower respiratory infections,0.0082826356655344,117.0
Spain,2020,Female,"Other diseases of upper respiratory tract (J30-J34, J36-J39)",0.0041413178327672,51.2
Spain,2020,Female,Other lower respiratory diseases,0.418273101109488,75.5
Spain,2021,Male,Acute upper respiratory infections and influenza,0.0043119662755943,23.0
Spain,2021,Male,"Malignant neoplasm of trachea, bronchus and lung",0.0776153929606978,103.9
Spain,2021,Male,Other acute lower respiratory infections,0.0043119662755943,101.5
Spain,2021,Male,"Other diseases of upper respiratory tract (J30-J34, J36-J39)",0.0086239325511886,82.9
Spain,2021,Male,Other lower respiratory diseases,0.1811025835749615,190.5
Spain,2021,Female,Acute upper respiratory infections and influenza,0.0082849948759377,20.3
Spain,2021,Female,"Malignant neoplasm of trachea, bronchus and lung",0.0289974820657822,39.5
Spain,2021,Female,Other acute lower respiratory infections,0.0041424974379688,92.4
Spain,2021,Female,"Other diseases of upper respiratory tract (J30-J34, J36-J39)",0.0124274923139066,60.3
Spain,2021,Female,Other lower respiratory diseases,0.240264851402196,68.9
Sweden,2003,Male,Acute upper respiratory infections and influenza,0.0225383526695495,90.8
Sweden,2003,Male,"Malignant neoplasm of trachea, bronchus and lung",0.0676150580086486,99.7
Sweden,2003,Male,Other acute lower respiratory infections,0.0225383526695495,74.4
Sweden,2003,Male,"Other diseases of upper respiratory tract (J30-J34, J36-J39)",0.0225383526695495,68.4
Sweden,2003,Male,Other lower respiratory diseases,0.0901534106781982,179.2
Sweden,2003,Female,Acute upper respiratory infections and influenza,0.0442346004150311,87.9
Sweden,2003,Female,"Malignant neoplasm of trachea, bronchus and lung",0.0663519006225467,82.1
Sweden,2003,Female,Other acute lower respiratory infections,0.0221173002075155,66.0
Sweden,2003,Female,"Other diseases of upper respiratory tract (J30-J34, J36-J39)",0.0221173002075155,45.5
Sweden,2003,Female,Other lower respiratory diseases,0.1990557018676401,205.4
Sweden,2004,Male,Acute upper respiratory infections and influenza,0.0224392169296711,74.8
Sweden,2004,Male,"Malignant neoplasm of trachea, bronchus and lung",0.0448784338593422,100.1
Sweden,2004,Male,Other acute lower respiratory infections,0.0448784338593422,75.4
Sweden,2004,Male,"Other diseases of upper respiratory tract (J30-J34, J36-J39)",0.0224392169296711,66.2
Sweden,2004,Male,Other lower respiratory diseases,0.1346353015780267,177.5
Sweden,2004,Female,Acute upper respiratory infections and influenza,0.0661222964934795,70.3
Sweden,2004,Female,"Malignant neoplasm of trachea, bronchus and lung",0.0661222964934795,85.8
Sweden,2004,Female,Other acute lower respiratory infections,0.0220407654978265,65.0
Sweden,2004,Female,"Other diseases of upper respiratory tract (J30-J34, J36-J39)",0.044081530995653,45.2
Sweden,2004,Female,Other lower respiratory diseases,0.1102038274891325,202.9
Sweden,2005,Male,Acute upper respiratory infections and influenza,0.0223392276502449,95.4
Sweden,2005,Male,"Malignant neoplasm of trachea, bronchus and lung",0.0223392276502449,102.2
Sweden,2005,Male,Other acute lower respiratory infections,0.5808199189063697,79.6
Sweden,2005,Male,"Other diseases of upper respiratory tract (J30-J34, J36-J39)",0.0223392276502449,65.8
Sweden,2005,Male,Other lower respiratory diseases,0.0893569106009799,176.9
Sweden,2005,Female,Acute upper respiratory infections and influenza,0.0439257159040631,92.6
Sweden,2005,Female,"Malignant neoplasm of trachea, bronchus and lung",0.0658885738560947,90.3
Sweden,2005,Female,Other acute lower respiratory infections,0.0439257159040631,71.7
Sweden,2005,Female,"Other diseases of upper respiratory tract (J30-J34, J36-J39)",0.0878514318081263,44.8
Sweden,2005,Female,Other lower respiratory diseases,0.2635542954243789,216.0
Sweden,2006,Male,Acute upper respiratory infections and influenza,0.0443947568460322,83.9
Sweden,2006,Male,"Malignant neoplasm of trachea, bronchus and lung",0.0443947568460322,97.4
Sweden,2006,Male,Other acute lower respiratory infections,0.0221973784230161,78.7
Sweden,2006,Male,"Other diseases of upper respiratory tract (J30-J34, J36-J39)",0.0221973784230161,65.1
Sweden,2006,Male,Other lower respiratory diseases,0.0221973784230161,170.0
Sweden,2006,Female,Acute upper respiratory infections and influenza,0.021855687767896,78.9
Sweden,2006,Female,"Malignant neoplasm of trachea, bronchus and lung",0.021855687767896,88.2
Sweden,2006,Female,Other acute lower respiratory infections,0.3715466920542336,69.1
Sweden,2006,Female,"Other diseases of upper respiratory tract (J30-J34, J36-J39)",0.0655670633036882,43.8
Sweden,2006,Female,Other lower respiratory diseases,0.1311341266073765,206.3
Sweden,2007,Male,Acute upper respiratory infections and influenza,0.0220083717645355,94.2
Sweden,2007,Male,"Malignant neoplasm of trachea, bronchus and lung",0.0660251152936065,92.6
Sweden,2007,Male,Other acute lower respiratory infections,0.2641004611744261,76.9
Sweden,2007,Male,"Other diseases of upper respiratory tract (J30-J34, J36-J39)",0.0220083717645355,59.2
Sweden,2007,Male,Other lower respiratory diseases,0.1100418588226775,171.1
Sweden,2007,Female,Acute upper respiratory infections and influenza,0.0217184813525662,92.0
Sweden,2007,Female,"Malignant neoplasm of trachea, bronchus and lung",0.0434369627051324,89.4
Sweden,2007,Female,Other acute lower respiratory infections,0.0217184813525662,68.3
Sweden,2007,Female,"Other diseases of upper respiratory tract (J30-J34, J36-J39)",0.0217184813525662,44.2
Sweden,2007,Female,Other lower respiratory diseases,0.1520293694679634,206.5
Sweden,2008,Male,Acute upper respiratory infections and influenza,0.0218158701292524,86.8
Sweden,2008,Male,"Malignant neoplasm of trachea, bronchus and lung",0.0436317402585049,98.8
Sweden,2008,Male,Other acute lower respiratory infections,0.3926856623265448,85.3
Sweden,2008,Male,"Other diseases of upper respiratory tract (J30-J34, J36-J39)",0.0218158701292524,56.1
Sweden,2008,Male,Other lower respiratory diseases,0.1527110909047674,178.1
Sweden,2008,Female,Acute upper respiratory infections and influenza,0.0215711358357073,86.0
Sweden,2008,Female,"Malignant neoplasm of trachea, bronchus and lung",0.0215711358357073,94.9
Sweden,2008,Female,Other acute lower respiratory infections,0.0215711358357073,74.8
Sweden,2008,Female,"Other diseases of upper respiratory tract (J30-J34, J36-J39)",0.0215711358357073,40.3
Sweden,2008,Female,Other lower respiratory diseases,0.0431422716714146,217.7
Sweden,2009,Male,Acute upper respiratory infections and influenza,0.0216152422041927,104.9
Sweden,2009,Male,Other acute lower respiratory infections,0.0216152422041927,78.1
Sweden,2009,Male,"Other diseases of upper respiratory tract (J30-J34, J36-J39)",0.0216152422041927,56.2
Sweden,2009,Male,Other lower respiratory diseases,0.1080762110209635,167.1
Sweden,2009,Female,Acute upper respiratory infections and influenza,0.0214033972114155,103.4
Sweden,2009,Female,"Malignant neoplasm of trachea, bronchus and lung",0.0428067944228311,94.8
Sweden,2009,Female,Other acute lower respiratory infections,0.0214033972114155,65.9
Sweden,2009,Female,"Other diseases of upper respiratory tract (J30-J34, J36-J39)",0.0214033972114155,40.6
Sweden,2009,Female,Other lower respiratory diseases,0.1284203832684935,215.6
Sweden,2010,Male,Acute upper respiratory infections and influenza,0.0214149775067783,80.5
Sweden,2010,Male,"Malignant neoplasm of trachea, bronchus and lung",0.0428299550135567,96.0
Sweden,2010,Male,Other acute lower respiratory infections,0.3212246626016756,83.4
Sweden,2010,Male,"Other diseases of upper respiratory tract (J30-J34, J36-J39)",0.0214149775067783,45.2
Sweden,2010,Male,Other lower respiratory diseases,0.0856599100271135,170.4
Sweden,2010,Female,Acute upper respiratory infections and influenza,0.0212381997907187,77.3
Sweden,2010,Female,"Malignant neoplasm of trachea, bronchus and lung",0.0424763995814375,93.3
Sweden,2010,Female,Other acute lower respiratory infections,0.0212381997907187,67.1
Sweden,2010,Female,"Other diseases of upper respiratory tract (J30-J34, J36-J39)",0.0212381997907187,36.6
Sweden,2010,Female,Other lower respiratory diseases,0.0637145993721563,221.6
Sweden,2017,Male,Acute upper respiratory infections and influenza,0.0198098080142361,123.2
Sweden,2017,Male,"Malignant neoplasm of trachea, bronchus and lung",0.0594294240427083,58.7
Sweden,2017,Male,Other acute lower respiratory infections,0.0198098080142361,64.6
Sweden,2017,Male,"Other diseases of upper respiratory tract (J30-J34, J36-J39)",0.0198098080142361,28.1
Sweden,2017,Male,Other lower respiratory diseases,0.0396196160284722,136.4
Sweden,2017,Female,Acute upper respiratory infections and influenza,0.0399226060359387,124.7
Sweden,2017,Female,Other acute lower respiratory infections,0.0199613030179693,58.3
Sweden,2017,Female,"Other diseases of upper respiratory tract (J30-J34, J36-J39)",0.0199613030179693,25.0
Sweden,2017,Female,Other lower respiratory diseases,0.059883909053908,206.4
Sweden,2018,Male,Acute upper respiratory infections and influenza,0.0586791327224183,148.0
Sweden,2018,Male,"Malignant neoplasm of trachea, bronchus and lung",0.0586791327224183,53.7
Sweden,2018,Male,Other acute lower respiratory infections,0.0195597109074727,54.2
Sweden,2018,Male,"Other diseases of upper respiratory tract (J30-J34, J36-J39)",0.0195597109074727,28.1
Sweden,2018,Male,Other lower respiratory diseases,0.0195597109074727,125.9
Sweden,2018,Female,Acute upper respiratory infections and influenza,0.0395048969776482,150.5
Sweden,2018,Female,"Malignant neoplasm of trachea, bronchus and lung",0.0197524484888241,67.0
Sweden,2018,Female,Other acute lower respiratory infections,0.0197524484888241,45.0
Sweden,2018,Female,"Other diseases of upper respiratory tract (J30-J34, J36-J39)",0.0197524484888241,23.3
Sweden,2018,Female,Other lower respiratory diseases,0.0395048969776482,196.8
Sweden,2019,Male,Acute upper respiratory infections and influenza,0.0193456301897071,119.3
Sweden,2019,Male,"Malignant neoplasm of trachea, bronchus and lung",0.0386912603794142,52.1
Sweden,2019,Male,Other acute lower respiratory infections,0.1160737811382427,59.4
Sweden,2019,Male,"Other diseases of upper respiratory tract (J30-J34, J36-J39)",0.0193456301897071,26.9
Sweden,2019,Male,Other lower respiratory diseases,0.0773825207588284,126.3
Sweden,2019,Female,Acute upper respiratory infections and influenza,0.0195703869515619,114.2
Sweden,2019,Female,"Malignant neoplasm of trachea, bronchus and lung",0.0195703869515619,62.3
Sweden,2019,Female,Other acute lower respiratory infections,0.0195703869515619,56.0
Sweden,2019,Female,"Other diseases of upper respiratory tract (J30-J34, J36-J39)",0.0195703869515619,21.2
Sweden,2019,Female,Other lower respiratory diseases,0.0195703869515619,192.8
Sweden,2020,Male,Acute upper respiratory infections and influenza,0.0191963247484489,63.4
Sweden,2020,Male,"Malignant neoplasm of trachea, bronchus and lung",0.0383926494968979,46.8
Sweden,2020,Male,Other acute lower respiratory infections,0.0191963247484489,25.9
Sweden,2020,Male,"Other diseases of upper respiratory tract (J30-J34, J36-J39)",0.0191963247484489,19.4
Sweden,2020,Male,Other lower respiratory diseases,0.0191963247484489,100.9
Sweden,2020,Female,Acute upper respiratory infections and influenza,0.0194397030468721,59.9
Sweden,2020,Female,"Malignant neoplasm of trachea, bronchus and lung",0.0388794060937442,56.7
Sweden,2020,Female,Other acute lower respiratory infections,0.1166382182812328,22.2
Sweden,2020,Female,"Other diseases of upper respiratory tract (J30-J34, J36-J39)",0.0194397030468721,15.7
Sweden,2020,Female,Other lower respiratory diseases,0.0971985152343606,151.3
Sweden,2021,Female,"Malignant neoplasm of trachea, bronchus and lung",0.0386545622481957,53.5
Switzerland,2003,Male,Acute upper respiratory infections and influenza,0.0278684664122275,65.1
Switzerland,2003,Male,"Malignant neoplasm of trachea, bronchus and lung",0.0278684664122275,117.5
Switzerland,2003,Male,Other acute lower respiratory infections,0.0278684664122275,54.6
Switzerland,2003,Male,"Other diseases of upper respiratory tract (J30-J34, J36-J39)",0.0278684664122275,199.8
Switzerland,2003,Male,Other lower respiratory diseases,0.2508161977100481,135.9
Switzerland,2003,Female,Acute upper respiratory infections and influenza,0.6932007933416464,61.3
Switzerland,2003,Female,Other acute lower respiratory infections,0.0533231379493574,45.4
Switzerland,2003,Female,"Other diseases of upper respiratory tract (J30-J34, J36-J39)",0.0266615689746787,117.0
Switzerland,2003,Female,Other lower respiratory diseases,0.5332313794935741,84.9
Switzerland,2004,Male,Acute upper respiratory infections and influenza,0.0276616143650082,56.3
Switzerland,2004,Male,"Malignant neoplasm of trachea, bronchus and lung",0.0276616143650082,108.2
Switzerland,2004,Male,Other acute lower respiratory infections,0.0276616143650082,65.3
Switzerland,2004,Male,"Other diseases of upper respiratory tract (J30-J34, J36-J39)",0.0276616143650082,200.3
Switzerland,2004,Male,Other lower respiratory diseases,0.2212929149200662,131.8
Switzerland,2004,Female,Acute upper respiratory infections and influenza,0.0264935191553442,55.9
Switzerland,2004,Female,"Malignant neoplasm of trachea, bronchus and lung",0.0529870383106884,50.1
Switzerland,2004,Female,Other acute lower respiratory infections,0.0264935191553442,53.4
Switzerland,2004,Female,"Other diseases of upper respiratory tract (J30-J34, J36-J39)",0.0264935191553442,122.7
Switzerland,2004,Female,Other lower respiratory diseases,0.609350940572917,80.9
Switzerland,2005,Male,Acute upper respiratory infections and influenza,0.027467999780256,65.6
Switzerland,2005,Male,"Malignant neoplasm of trachea, bronchus and lung",0.054935999560512,100.2
Switzerland,2005,Male,Other acute lower respiratory infections,0.027467999780256,70.1
Switzerland,2005,Male,"Other diseases of upper respiratory tract (J30-J34, J36-J39)",0.027467999780256,178.9
Switzerland,2005,Male,Other lower respiratory diseases,0.27467999780256,144.4
Switzerland,2005,Female,Acute upper respiratory infections and influenza,0.8165381102041978,60.5
Switzerland,2005,Female,Other acute lower respiratory infections,0.1316996951942254,59.5
Switzerland,2005,Female,"Other diseases of upper respiratory tract (J30-J34, J36-J39)",0.026339939038845,116.5
Switzerland,2005,Female,Other lower respiratory diseases,0.6058185978934371,87.4
Switzerland,2006,Male,Acute upper respiratory infections and influenza,0.1909474019014542,56.9
Switzerland,2006,Male,"Malignant neoplasm of trachea, bronchus and lung",0.0818346008149089,95.2
Switzerland,2006,Male,Other acute lower respiratory infections,0.1363910013581815,76.5
Switzerland,2006,Male,"Other diseases of upper respiratory tract (J30-J34, J36-J39)",0.0545564005432726,176.5
Switzerland,2006,Male,Other lower respiratory diseases,0.3818948038029084,132.6
Switzerland,2006,Female,Acute upper respiratory infections and influenza,0.0261916959751744,52.6
Switzerland,2006,Female,"Malignant neoplasm of trachea, bronchus and lung",0.0261916959751744,49.0
Switzerland,2006,Female,Other acute lower respiratory infections,0.1047667839006978,56.2
Switzerland,2006,Female,"Other diseases of upper respiratory tract (J30-J34, J36-J39)",0.0261916959751744,111.1
Switzerland,2006,Female,Other lower respiratory diseases,0.6547923993793615,85.1
Switzerland,2007,Male,Acute upper respiratory infections and influenza,0.0270037672955754,62.2
Switzerland,2007,Male,"Malignant neoplasm of trachea, bronchus and lung",0.0540075345911508,88.6
Switzerland,2007,Male,Other acute lower respiratory infections,0.1080150691823016,75.4
Switzerland,2007,Male,Other lower respiratory diseases,0.1890263710690278,138.6
Switzerland,2007,Female,Acute upper respiratory infections and influenza,0.1299399937109043,62.4
Switzerland,2007,Female,"Malignant neoplasm of trachea, bronchus and lung",0.0519759974843617,47.8
Switzerland,2007,Female,Other acute lower respiratory infections,0.0259879987421808,59.5
