country_name,year,asthma_lo_F,asthma_lo_M,copd_lo_F,copd_lo_M,lri_lo_F,lri_lo_M,lung_cancer_lo_F,lung_cancer_lo_M,asthma_up_F,asthma_up_M,copd_up_F,copd_up_M,lri_up_F,lri_up_M,lung_cancer_up_F,lung_cancer_up_M,asthma_F,asthma_M,copd_F,copd_M,lri_F,lri_M,lung_cancer_F,lung_cancer_M
Peru,2009,0.609421554619066,0.7298080828373359,6.065589501018756,10.256798541881842,54.7404231151714,70.37012328824846,7.991415360672422,10.04704598540485,1.539177580788185,1.5295508736959411,12.58583192654118,17.2797996670794,76.50228971960998,94.97356044872942,10.765908619046646,14.41352478781844,1.0128014240997456,1.1339611419537117,9.112882186079723,13.108273618036993,65.48721871503943,81.09925183754004,9.256514460646867,12.069577438371956
Peru,2010,0.5889113033896008,0.7193499679206662,5.742876945630745,10.419890260621234,54.3154055236646,69.9835331892208,7.826433351641896,9.707562465781768,1.589603007695369,1.4844551059366848,12.21224543957026,17.721536315184697,75.7260109424812,91.92986706055996,10.58587490268757,14.145635285585932,0.9641669518829614,1.0914076671436088,8.949172644951501,13.2705036213141,64.92674042542542,80.4219879666219,9.136369983576076,11.71329443006624
Peru,2011,0.5587319919476591,0.6953652104556777,5.678943160146912,10.251630050900213,53.25632862255923,67.72995727462155,7.73982223120318,9.43904511654537,1.5628423867999486,1.4542846983467064,11.910751336382107,17.80120506770037,74.18710712414158,88.78104010215009,10.384523667357335,13.619309860996896,0.9061350498152418,1.036474631684838,8.786364893878854,13.174045016200267,63.290675034916745,78.09362744560968,8.962007559922728,11.239389513656077
Peru,2012,0.5403178353328776,0.6799613653390736,5.560745612137289,10.175116587896898,52.264710564041664,65.76139687954041,7.640352693262075,9.172269750125668,1.5838503601971166,1.3519362459736193,12.296887310297013,17.978354378893386,71.71854340113167,85.56882594137818,10.160688232579565,12.84745623210909,0.8852335700168447,1.0038322269989088,8.82979345679087,12.983170343343533,61.69566138078596,75.43172445047341,8.7583209614397,10.860523673633638
Peru,2013,0.5457960372550663,0.631486091350219,5.424220003136363,9.65376161304151,50.62258623784083,63.250688123882725,7.37348579129734,8.87728159118539,1.5985597506475986,1.3221367965083357,12.284806467826671,17.925618182498475,69.68320190126515,82.23666353243453,10.046562443677416,12.408720840693352,0.8490558609037515,0.9359536477992728,8.6790417707397,12.62573000322053,59.70454552406068,72.32519133811878,8.504221707020408,10.361138827104142
Peru,2014,0.5105553981957909,0.6095182128992147,5.218816423139474,8.935169378793699,47.84534887597391,60.33903537352207,7.037860259024204,8.534192687942982,1.561502179836757,1.2872594149225671,12.005887593973307,17.729420454096758,65.12476763524396,77.7570767508313,9.929138509098204,12.145818921380716,0.811237641668016,0.8862245155767988,8.367038917478578,11.996088942963675,56.36121472703122,68.6182829143045,8.211109781270961,9.93605216611743
Peru,2015,0.4966570683478839,0.5907190471057091,5.068019669065087,8.221795687399696,45.37483651383231,58.431863177346784,6.886724518367979,8.06104522080754,1.4880746637987214,1.2424206601061256,11.780473906496836,16.911662777716888,61.02092583721287,74.48826541496457,9.515713763821232,11.671559908624632,0.7806138341279115,0.8544087659374828,7.973422267264259,11.458557839041244,53.02863142637169,66.17358297178413,7.978093119738091,9.41998044118427
Peru,2016,0.50559421563532,0.6033713394104281,5.14597846797407,8.014994379299825,44.826778675763066,58.41852677743832,7.018762412309735,8.033164815872723,1.4875513175725272,1.2856210329696904,11.777878141719336,16.820674743542334,60.37226619593234,75.5886694254605,9.91987748382864,11.819329399293515,0.7829104090681164,0.862338217883048,7.883970543217378,11.396348285217488,51.99682370662414,66.35666559668128,8.188149818475774,9.413816720205707
Peru,2017,0.5369960031670927,0.645718134529762,5.470411471063622,8.36101166626729,46.6264846331904,59.20644439698169,7.451423312916566,8.362110873748401,1.5390091603984752,1.3625582343387324,12.450090966311224,16.890502426795063,62.56246525189514,76.66655113514274,10.564956201846956,12.523253925427168,0.8219374073229286,0.8953238480114191,8.18876461180092,11.57918811799431,53.8372391354742,67.67694267204229,8.69290122986835,9.870179051434343
Peru,2018,0.5269093315164612,0.6496813076663577,5.364297042010196,8.433106810954909,46.63378704770509,57.87815487594694,7.693947402895126,8.683995292725701,1.5530889336317713,1.397563489687552,12.516885868863367,16.956679632700116,62.84542708087471,78.63581366457214,11.006154787403322,13.187628538356645,0.8303415469931508,0.9062952482780344,8.143198640105059,11.50042736126163,53.70599064554422,67.71148942957947,9.02148727621142,10.18323697957058
Peru,2019,0.5308285631207023,0.644753915789078,5.220440937620773,8.564710341023337,46.015750515971405,59.22341909102628,7.657550669305993,8.6694582335527,1.6043258297229477,1.4270926869262297,12.566006094935908,17.626276330387007,63.25890668322107,80.37504095024075,11.236236603279169,13.545486044695084,0.8409260801105976,0.9198902048441876,8.125629380521667,11.679482117169382,53.25192985568533,69.73948542296874,9.080633755996312,10.302719225344374
Peru,2020,0.4073445181717701,0.5487056287560796,3.271104847800795,6.626292764259199,32.90582238081916,42.30667232232221,7.530997506892149,9.57480873884072,1.3957658775974582,1.0454402201871411,11.52672217771317,13.526837335291344,50.92498393856867,64.82901356580854,10.650016383497247,14.29757831384268,0.7098548194224231,0.7498793236640223,6.788278558994739,9.054157073621209,43.11424625288023,50.72936020936225,8.85062007729077,11.179956192168383
Peru,2021,0.3909514201017199,0.5379836701420392,3.141879501286884,6.512720764272181,31.80429391062114,41.64234759299684,9.32427655095551,10.744363424152091,1.50507621081941,1.0681390529785986,12.90983667569936,14.03925357759032,54.98888100431541,67.65575197900594,13.908865461284478,16.146293955475425,0.7580287225570796,0.7653997369384351,7.351070473140086,9.266501561565615,44.78174764269698,51.0985011699745,11.297331750625672,12.729409768249251
Peru,2022,0.5222371005938481,0.5869066859599561,4.595706756568347,7.911301047317816,39.24157886681885,50.72930085803959,8.395538492634408,9.417147523303033,1.5864630287354606,1.2728602185032267,12.19144222454418,15.532552779237433,61.67094978580808,75.72522106930357,12.98905232034725,14.91959599820452,0.8422604539567268,0.8405508967996109,7.984631999402477,10.629583006041656,49.76142389479536,61.31477062041992,10.40429595985169,11.583178160386336
Peru,2023,0.5924402360149593,0.6563413848100461,6.197244269930461,10.24256928136615,51.15001980404464,67.14113454087266,8.596134546916357,9.562457763136424,2.3096321594139035,1.5678754070123453,16.13688983846306,21.661364360819285,83.44554806239252,103.86790294385568,13.27534191769004,15.206872709790304,1.0601734464339498,1.0114862087018586,10.142857863711797,14.10140013133918,65.87384914598333,84.02389231069073,10.60686757836502,11.733019908374578
Philippines,1980,8.357142342916083,15.184392913710326,11.523916888337776,42.1939538006881,62.882990344996415,72.66212216784143,5.900002773878025,17.08363596217268,22.66458492163948,38.675856499189386,32.75696511472806,78.56423490150924,108.47516785471277,133.4887516707834,11.422025559174788,31.61992431812454,14.81218026316861,26.09996307647999,21.643972290360008,58.86306568897302,82.88039212650581,101.93157202689682,8.481674499667129,23.619457004537587
Philippines,1981,8.475023685146006,14.332571636833624,11.908960019419562,41.27083278306353,61.87597730540612,72.1273302301659,6.157783714804524,18.303507112923345,22.21489341909553,36.65048438514403,33.64058633652446,75.22726299123296,104.76840560687984,129.23285652985055,11.74099519103368,33.72547347528338,14.818905793170495,25.0485625743959,21.787858066929697,56.79380638313282,82.01091911087902,99.74858040002404,8.773324366653839,25.456452289221428
Philippines,1982,9.226461213108838,14.89914651025244,12.69456576527286,45.11577858418404,64.54493058315529,74.87764225367853,6.280029048287538,18.55114711800789,23.38168981368428,38.7953253695355,35.91138276357547,79.38559373821458,109.9875635956335,134.41707775152005,11.75085833764863,34.91714319576266,16.05202647818096,26.305765652330347,24.07927534869769,60.697334405967965,86.36188787165327,103.7967082980014,8.808303480968616,25.969647810762076
Philippines,1983,10.095022595642504,15.23268163773378,13.27666771645756,46.38182790884392,67.7955801023377,77.79755330959618,6.316657889623175,18.674092983796065,25.33496647405665,40.19337879015458,38.16782026802059,83.99997502627527,114.61205184639536,134.56640509063894,11.722142034171334,34.7930350368107,16.99059741791754,27.00984948342522,25.699444012659328,63.20878431530238,89.24204041301628,106.80517321151493,8.840624346799265,26.5522155140656
Philippines,1984,10.127730795678016,15.14027648877295,13.441677453957189,45.93787494416984,66.78214883583767,76.93140827371687,6.710445039859673,19.389248878117066,25.535545213005868,40.30301934282098,37.13646137014914,86.21912865667075,113.40018849023522,133.9261640676726,12.105682096208271,35.300099231058894,17.054124648658625,26.988280112737964,25.71605609060324,63.85750728908268,88.04213277998524,106.51764355889176,9.05597618174933,27.142492636369937
Philippines,1985,10.459002912176262,15.423080785721105,14.105295479684102,47.24255887205093,67.46758775965934,79.46167628148886,6.904664680636417,19.679321663186087,26.03931372680589,40.713103286730096,37.86779687448431,88.7778217173913,114.3786599313652,134.3760832422406,12.22161340419551,35.45352666803445,17.550602710204455,27.621498170176203,26.179295612518462,65.9218045497986,87.87193322463466,107.4729990527328,9.179633934780874,27.57218148726238
Philippines,1986,10.363545790453644,15.918092278771148,13.7266732449282,47.89135531717031,65.35602999849819,81.091033553695,7.0371537988924535,19.80975099993049,25.5499624793363,41.51972204652964,38.204842573798125,88.89227847090125,112.361341993355,137.5760877241243,12.100713306494768,35.15621168020155,17.30474996606751,27.55873399196598,25.361858023437005,65.84875910417952,85.67611596488538,106.96517800271846,9.353837621349491,27.707635036610736
Philippines,1987,10.40149434547384,15.62376795091421,13.02799726276597,47.38007101760586,60.75641892000187,82.51191819810228,7.051343538284441,19.62105799759822,24.9868679761696,41.89662924871293,36.76428139553384,89.15805685337523,108.74753736136306,136.58767340700993,12.221036953148364,35.01645211189135,16.79667951795016,27.279498945922068,24.197821547346194,65.19192771827832,82.54254628538874,105.72174404354467,9.365397281229365,27.379160905745547
Philippines,1988,10.301349763759054,15.501582480733372,13.0160250709046,46.76601333209009,59.7875548436952,81.04446540390254,7.275197074247023,19.838057753227524,24.42667730731877,41.43342920905897,36.36500653595346,88.73385310832909,105.63657740408648,131.23859601026496,12.439264142110336,35.57001861005863,16.748336870391313,27.12326303708628,24.06184206712706,65.20510187739316,79.23213838422409,102.71383645754906,9.391723728947436,27.49163261276201
Philippines,1989,10.295988612981343,15.435650756290102,13.229735891393448,46.82344622758749,57.54766360855202,78.99720530230846,7.22031700306093,20.146218630724324,24.64518683885966,42.69847126333505,36.30110353040826,89.92500613253968,100.0345219807271,126.52076165955413,12.226118925739332,35.70271855392014,17.059899968985324,27.101321350225323,24.672504507483566,65.74751032008686,76.19732742661837,98.87911270503368,9.460623045414842,27.901306700188776
Philippines,1990,10.156593280555766,15.264632827894877,13.548091231088591,46.01101387868135,55.699375552409165,76.46065613978632,7.33120167928357,20.466364141851887,24.25981277095317,41.09359420176268,35.75444384088311,87.59905404532371,91.95139216996184,116.0927151227185,12.059771073734897,35.52518101526972,16.97062346580864,26.437596533067413,24.702200891321787,64.76262430198258,71.78700513504863,93.466725560599,9.513276790642704,28.144136336502942
Philippines,1991,9.854844349408609,14.638462268184536,13.113355920441204,44.63767501966453,53.31771259238425,72.94846619861316,7.4921003014820515,20.89190830349381,23.56018233540152,40.32314561660325,33.82360526078123,83.72502126207584,84.31024435167083,107.4580930224462,11.73859087128822,35.690689702248186,16.596854327275523,25.666626851662983,24.054454763455123,62.86171864103823,67.41327180580707,88.43449441699157,9.578998393344628,28.269492819619167
Philippines,1992,10.20809463419176,14.43245225921469,13.16823984329461,46.21345533495668,52.04930229281317,71.74145546657608,7.672733042321733,21.156759944038825,23.691381354634203,39.95642275077635,34.19592137105281,83.51323841729082,81.48996380775446,103.9727762556444,11.93351481028982,35.94395654293694,16.862501985093193,25.759331155767438,24.266499221874827,63.01685129084828,65.46213300076373,86.49322387196024,9.735722307032,28.93430189903832
Philippines,1993,10.702082431957246,14.547835474466224,13.332548821503137,46.93235977638618,50.94123586414824,69.2502167999209,7.8825277258491315,21.75206954790721,24.066837048541075,39.270562210710345,34.415787218107894,81.80333028761167,77.76207358170294,100.95391360364596,12.2038725306766,37.08534150026507,17.001065474768524,25.76459876961208,24.390252394090144,63.30981737876597,62.76350726873006,84.06768149180564,10.016324333489951,29.855972594047756
Philippines,1994,11.01834066241866,14.732749536066494,13.659420267219348,48.97422374216454,50.29672388604897,68.24730874438076,7.945115821162587,22.182443288801345,25.191285880298643,37.66865960599631,34.723328275665615,82.97787639973181,73.80001570661607,98.53452033314592,12.58875422882273,38.45276626187432,17.24445577108892,25.979087173733276,24.797533086953933,64.33924751442463,60.63428456894301,82.53814546454515,10.29863073710465,30.700232710247104
Philippines,1995,11.277569974108069,14.737196829661537,13.982515199372674,49.42197956337076,50.11418638098369,68.27369382140498,8.238523316175987,22.58663535580288,25.76874960542986,38.73446220458304,35.578050120797805,84.48626036560226,71.9331857375451,97.576839380988,12.885331514278604,38.357187352623214,17.515019247838655,25.979871705582557,25.3282978640782,64.83724997625465,59.70915667248413,82.01048636833252,10.511803274121055,31.069380380397224
Philippines,1996,11.668092981427458,15.3099507924668,14.031181985434433,52.10063000807143,50.835661380588974,69.45091671193413,8.408754077357862,22.98783552484276,26.147574430129307,40.01772047634365,36.61162475473958,84.40465110591981,69.92553728813228,97.42561190244584,13.306567490661148,38.58249496497776,17.89935924347282,26.42938742014648,25.93900930116755,66.33381837570126,59.4989629210511,82.6152155094412,10.707274444136786,31.29772138548945
Philippines,1997,11.501232296938657,14.593584772658664,13.873083635736233,51.24291355565609,49.50355449640168,67.3701410474632,8.352721493775796,22.79862898059875,26.252810484076,38.89701604242709,35.58010279108268,83.24641358964149,68.17402179727898,94.85187669739015,13.330430128955612,37.70728540905286,17.76822928504526,26.129742863139175,25.705611091847185,66.09563900543318,57.94978151110372,81.37161371103856,10.6744865192115,31.169353990934265
Philippines,1998,11.339660453134869,14.907771369236672,13.712214884813555,51.086723891088965,48.205176352436965,68.2721972485259,8.34406535476574,22.83270814719405,26.02749526169464,38.3309075629376,35.82383421004764,81.98087335632297,69.03295607168361,94.62063465775728,13.392630187216218,37.677848526811765,17.812861729641273,26.035607068349027,25.65855699871264,66.60289284530599,57.25296599710549,81.25186901306668,10.604089620412118,31.268140614098236
Philippines,1999,11.231539775173916,15.018437852142563,13.578588377126987,50.60561435276859,48.25789892048208,69.68294658059772,8.34135177275383,23.0035945402481,26.405543155247184,37.09859399040878,35.772946214339164,81.12261675841907,69.61081155223872,96.8629846770354,13.493300431600412,37.46102859166296,17.792544769575066,25.42513749639953,25.543290344894796,65.81772523617254,58.02733302914776,81.92522316505313,10.643156083675978,31.15708493001117
Philippines,2000,11.731960012351166,15.39965207119872,13.62948909030171,51.15782897146711,49.09788632554011,72.77446325455497,8.350721525085387,22.960027080063025,26.271883688789494,36.09486009516632,36.25436726593418,79.67309316380684,71.98970002534098,96.35969399133393,13.614149474255669,37.14478353654168,17.983190144229745,25.271541772554983,25.697576409397147,65.8457716679143,59.749542070952025,83.76983235114056,10.701611525539974,31.281290586620447
Philippines,2001,11.812861835511567,16.32798948521797,13.700948325873425,53.26450685808467,51.224184741658846,75.6310850516911,8.360241518023825,23.2304804457468,26.73518489648029,36.55962504275284,36.33698169297417,79.46116094174073,76.96530900132642,98.5444155473072,13.653703917670509,37.359675947416285,18.170558545695688,25.649807687690384,25.84533318023156,66.75233429605754,62.59053701936303,86.89523823472223,10.74400195582109,31.51073844805991
Philippines,2002,12.094187352109437,17.066478035240873,13.942200879722703,54.94221597166385,54.04376954659076,77.8668170078157,8.404362351680575,23.151122427197297,26.185116363387355,36.15245737153678,36.463679676989365,79.40585941734028,79.62861366495618,102.8301881704885,13.197391227300193,37.38850538904093,18.207044574122666,25.852419978441297,25.70650378856427,67.04324013423424,65.80774978527707,89.99931116065473,10.7007118548731,31.308194885107262
Philippines,2003,11.852865945320325,16.85555726047665,13.527139884401109,54.00126691816277,57.130111402071904,80.5835359805827,8.101955573719499,22.48197762865446,24.748546152863952,34.786829921360784,34.387867748848734,76.02840600887566,81.56395836288064,104.95504452207712,12.893478669646129,35.827590829285455,17.234245937952036,25.15896621571549,24.04407990536524,65.0173955088896,67.62017987167073,92.11709261616076,10.2174750246471,30.330860743620747
Philippines,2004,11.232379233564448,16.534466626591072,13.28786403976012,52.64959209552373,59.26895688015125,83.20026761740837,7.870394699767453,22.29038229584273,23.75054056549192,33.85110274877187,31.5521999952568,74.27738895571152,85.47648751372371,108.0097352512498,12.56217375531411,34.7412418945732,16.41140328575004,24.7180810549102,22.59411249456852,63.577980209707405,69.884325875366,94.4275302071576,9.819526068698194,29.492766462762948
Philippines,2005,11.038409260052472,17.1763840849783,13.486339051100998,53.598463650972704,64.40769072662488,87.72281517078346,7.870535337102207,22.311722923656323,23.857525946512904,34.01490034192706,30.597598138125,76.08273760290349,90.27072459369712,115.67709366672868,12.557843807137395,34.50922335501771,16.251166067664105,25.26909656289969,22.06621435681493,64.85989720785486,75.75166026844298,100.9489630286469,9.735627577489836,29.35421700289984
Philippines,2006,10.830821396513636,17.926040569622607,13.614348039021992,53.14270231030578,66.99195752801673,90.10149135124853,7.7197228166614495,22.01105336025428,23.813504734661628,33.483459846711455,29.10266233466532,75.65613603891954,94.69529577830237,121.18787819388594,12.221827535033228,34.254644321057725,15.67845695694144,25.30191616376361,20.85141419613245,64.6560229718479,79.68886247171119,105.15438275639085,9.466115898223016,28.728516039018817
Philippines,2007,10.255213371423322,17.846133484660847,13.32910850049644,52.37872282153083,68.28638814167736,91.36426538661716,7.610642921455489,21.32719161073438,23.796189898527324,32.697665948886446,28.29364901060959,74.30969326162639,95.03901214566832,125.7327259008864,11.903320326098829,33.43034705904004,14.987533474383632,24.66507339180914,19.653078654795934,63.79573528640018,81.69940343861511,107.31738882255098,9.226152512654211,27.83721227203598
Philippines,2008,10.082971835635188,17.891745780266245,13.264876674929043,52.43762924997315,69.86759308110527,94.89437316113242,7.491804284727757,21.31883136632407,23.25464446103318,33.0330395731986,27.849947828757458,74.99912328476393,98.84516203733143,131.088063767345,11.63775825157227,32.84036256648975,14.678115288938224,24.63433837609009,18.98873218223685,64.56321397340251,84.81685397170848,111.88002029657692,9.169151120036505,27.544415515546515
Philippines,2009,9.954014808048925,17.592252619331234,13.014226908142918,53.48118563362761,73.19769586330551,99.77395117115424,7.476583540295919,21.3429959297951,23.260837949932217,32.94383828318638,27.55880886791416,75.14954384767698,100.34962942863834,134.85049916168867,11.514324714450328,32.467736952316514,14.43334352130987,24.513575683621006,18.41064042160581,65.16537632273864,87.64472178108896,115.92090990314452,9.128294777854894,27.32502128484353
Philippines,2010,9.50509997279765,17.19727029988729,13.168216975028445,53.669992771193165,73.96021455066398,102.09218564233704,7.300966539450402,20.737316614021363,23.16707767447895,31.685156920890645,27.09334946941189,74.97344089343466,103.68420188335054,135.6674377377014,11.181742492441025,31.3305012911726,13.990340350707552,23.86137423786871,17.716601730951584,64.68980680053002,89.26586718722875,118.05657616320076,8.996825194022444,26.533922753883825
Philippines,2011,9.350488888216304,16.684990258517686,12.719867024221232,54.56846904737203,75.01914158821995,104.78593846954988,7.321444939724299,20.389475256689373,22.835880881353383,30.83335139846032,26.77234088599448,75.20885289656549,107.5441532260846,139.02985626381468,11.043713717829512,30.453922061520004,13.620316509074296,23.2437721488514,17.1820342498204,65.06842410344206,90.56877985953976,121.011630803643,8.860099929324841,25.82726864955721
Philippines,2012,9.14512824470409,16.642559883566904,12.298897171773667,54.95821864021235,74.90913316185457,107.32795382288352,7.182092837477453,20.64292771811852,23.542702388341446,30.953846340201327,27.253503934168315,75.13248284944876,108.4762717372428,140.86419440696713,10.968041697778196,30.62261495637327,13.682747265597444,22.91603414746832,17.101214860107415,65.17634800374344,91.28308147984356,123.48895189173254,8.944867206335635,25.858814487861338
Philippines,2013,8.887939084377498,16.003618669518264,12.08258113395421,54.15328827691559,75.59654605925653,109.07148926171304,7.227014339241265,20.730719306178248,23.931781425494258,30.008603455510443,27.25895422766696,74.09916267676424,108.09344513832404,143.08567834247867,11.004565379277498,29.861769382284493,13.593776637143865,22.286459943206545,16.78109382044822,64.36082891523881,91.00166861744484,124.95005157070132,8.966071060672503,25.599224596710776
Philippines,2014,8.781198531167126,15.608127031231104,11.396293376001228,54.21325472769402,73.49792817727973,108.7203270586494,7.124542333794249,20.620092430111104,23.775838925224107,29.38182217908628,26.40778930494189,72.7293040927021,104.91550529012709,142.73752146217427,10.669983035742584,28.91178649527684,13.237501343720234,21.369683583709225,16.192837247656193,63.36477517186453,89.30248818362978,125.08335936960395,8.883525666071113,24.90938332417577
Philippines,2015,8.881961766825558,15.517342834971622,11.289950871891229,54.039791621003936,73.22838257837527,110.2220005321691,7.217037945173007,20.36528932304456,24.299868113969865,28.91818733174139,26.67610685611078,72.23017388134483,104.452017580918,144.68437918130564,10.91091636913272,28.75077647084292,13.25395073153774,20.88742802058227,16.033752904072287,63.08054056501583,88.72161632853002,126.82439810671808,8.8821977977347,24.49508844724031
Philippines,2016,8.817461857597218,15.402072122601714,11.053242941222658,53.38803615919233,73.44402646092252,109.55562554108648,7.244600351477495,20.314225412684333,24.531648067514467,28.24978593706753,26.306254733768014,72.95870733872337,101.91982470386588,143.10521804152174,10.745823247368556,28.826524552468378,13.1458975282172,20.34508335447128,15.826006377303049,62.74682060164367,86.92292755754166,126.22194612614388,8.851268733277948,23.95343194920535
Philippines,2017,8.431528925970673,14.557617253736924,10.798400590960703,51.35348882967044,71.5129217009997,108.02849078512936,7.183926351059726,19.77738982277428,24.740496369066285,26.891014129675817,26.082113111534262,71.56189439205954,98.89574358708738,138.4343120690743,10.464747634992174,28.225942002938137,12.813544700265473,19.249402854316926,15.35898206755994,61.14731930232433,83.89571501168389,123.93033040959952,8.678914935579252,23.067780985131456
Philippines,2018,8.210800635705818,14.21350975083617,10.567615508504378,49.516056395996856,68.53767582328179,104.261402786209,7.062975431613645,19.44583921978608,24.879202673687065,25.87812838934544,26.35549685901374,69.67924322200824,94.90226541738768,133.1172666900692,10.486388217973287,28.40362385108515,12.7019302292609,18.66609759381645,15.113657380205977,59.82240705478017,80.33697038177928,119.6482770592939,8.558057507226211,22.49895430805705
Philippines,2019,8.016627860437795,13.45064008544804,10.26206971799849,48.37218600015642,64.08790594111753,101.42727476379612,7.033210145778418,18.685611403663977,24.47863005330028,25.92175693945334,26.086892321789502,69.08170726527194,89.4881998946763,129.43569712869925,10.757441734625006,28.55768750904126,12.669889901456242,18.142653491429883,14.899489155427167,58.71191829739536,76.79961745344087,115.12570956020954,8.50834873007186,21.89669281130309
Philippines,2020,6.766602243735695,12.313900036126322,8.009636218227755,39.326679151962615,50.762708503333535,77.29125335691391,6.680651334635411,17.353041474714512,23.09693185134709,24.310209995150668,24.248921008316987,61.145415999192174,83.59187814701463,111.1135411377238,10.309938468304482,27.20083354113372,11.941502945037358,16.75045194191875,13.09904218460474,51.769251884092256,66.14094455116596,91.4729063961234,8.09378948563259,20.360490871896506
Philippines,2021,6.603003075972076,11.99362083609383,7.801445492831434,37.889340915515,48.89003635449496,75.31762831918002,7.525969677440132,20.05116560506846,24.09869410187776,24.87291463788717,25.421876597719088,61.48580633676511,85.61792557051388,110.30162077806672,11.9606221292424,31.76787102997769,12.02268645931962,16.9013110084717,13.646253869011831,51.70403838605353,65.94093896106972,89.97008760454455,9.308156421831752,23.755097600882724
Philippines,2022,7.571563208020052,11.519260012550571,8.90586349249078,40.7420973459879,52.18029571894754,77.13927348637704,6.991205069676222,18.161171225007447,23.06722434560676,22.77966556558512,24.842063805768543,58.824317389670064,83.22477727822174,106.7962053138282,11.42894526020762,28.853169330137177,12.082062022084411,15.898500849601875,13.633536627563537,50.40858242740282,65.25572267946706,91.45326066815956,8.820395730346059,21.554184334290703
Philippines,2023,7.450971558963261,11.15755234107263,9.210738784521467,43.10386813762507,52.26682386867088,83.20771657434875,6.682096549662406,16.646565989537176,25.080277375445444,24.301496008222685,26.007537667474004,69.99563385901317,90.22876371117891,119.50598017235924,10.740261102606356,26.076410500346952,12.51694353441481,15.984130685505122,14.85776538865385,54.04453354686751,69.859308156726,98.80150148206998,8.420454893899208,20.149295242937978
Poland,1980,5.727722184721802,20.604469711291944,12.628935352814082,59.64597939928686,17.355525965691175,27.341807412594548,9.120837977042031,66.97642046400514,7.81920340841359,26.74861823037623,16.35359557181537,74.97676590619054,22.027190187332167,34.070075233717304,10.637574943141097,74.11391594889707,6.772530344615159,23.44328951459525,14.588596277588357,66.09464606717886,19.627971549331924,30.661246873542098,9.86798847606445,70.50939872705402
Poland,1981,5.399928699343575,18.68516705212669,11.35860446688259,55.90786320879717,15.9558719432409,24.456399674666365,9.133613486787905,67.82901128435653,7.40331851574899,24.304180845097143,14.924568420196282,70.16920339029437,20.452484253525316,30.416874812205517,10.660336700887946,74.78438558729329,6.32745807091818,21.295273148527272,13.18257766738997,61.960938858788495,18.23162361072361,27.408781396415343,9.8487871192396,71.05961407833284
Poland,1982,5.2108530970728495,18.25077497246769,11.284058595802945,54.61592531914099,15.652957542017823,23.684575128746737,9.18818329845015,67.81731735612559,7.202363190917165,23.68851113490411,14.95149379252687,68.97234122288314,20.121883449329268,30.044775666663437,10.725392520593388,74.73376565573331,6.185621041343758,20.65406522450128,13.171602097997068,60.94633127947981,18.08520043327093,26.57778884993342,9.90942397278019,71.12885763221954
Poland,1983,5.701067078812903,18.631945107632745,11.523145081078276,55.38295386319014,15.424486460182438,23.753543470172307,9.417448633308917,70.58578973289183,7.880105090089464,24.36718963766816,15.379362500370004,69.38528037148744,20.00151919602366,30.73671596076413,10.999570290582874,77.9188748267743,6.72401842482454,21.163245405884144,13.512797426418224,61.480863372898376,17.78909963183555,26.85838229664427,10.144993462008944,74.25899590036143
Poland,1984,5.990803197636918,19.193845048223228,11.879556311942215,56.31538904211568,14.698685659552185,22.69783650723914,9.885435548208942,73.44197862954313,8.26303781507035,25.02989065000441,15.92420030532513,70.44669426909371,19.405371198836875,29.52763127249296,11.47100948588512,80.67281334878405,7.036204190921199,21.80708684893173,13.905439177451914,62.67792465807419,17.12489880777536,25.757622941196814,10.64488204266838,76.8221949771034
Poland,1985,5.837804972841584,18.595735582961705,12.373182858110384,58.71972825362188,14.99955438451892,22.766213157498896,10.176079214574584,76.18051486665301,8.059767011519476,24.179338518815108,16.411066166555802,72.99896310658119,20.16312580127778,29.499103982802296,11.868632628367187,83.71314932185926,6.850466862656245,21.2947535032618,14.36804268730504,65.42242240800012,17.494014252166018,25.936181515560232,11.01874094315778,79.6719202715427
Poland,1986,5.130997938536551,16.301591561244727,11.564973166455925,55.92845841697045,14.664300042671046,23.273934652298323,10.629103411586616,77.32235024481325,7.129412214350164,21.240203148453435,15.358992794607378,69.7377926430151,19.748493240057982,29.93926041084116,12.300697041495336,84.50721408977823,6.066025644903384,18.74292554305116,13.361018005845942,62.1930039663708,17.07452767810289,26.68147078807528,11.488730625127936,80.76906348996897
Poland,1987,4.362453219896907,14.331817834193291,10.507050298706636,51.8712069664019,13.10642483483458,21.41430488617882,10.948956085048406,78.16568648330485,6.080140899549522,18.867971712072084,13.815859909848484,64.57128015443669,17.495312870166508,27.72407916848186,12.636099477930664,85.69864787651073,5.177708004496088,16.551230013019175,12.13159473932658,57.8456647811397,15.15441726134939,24.6229114091935,11.77262715280994,81.72251480353646
Poland,1988,3.7145238635140863,12.688673824787056,9.696550890317203,49.149207889980495,12.063001704829224,19.536871608817663,11.24285597190738,79.58874126258031,5.263880213448521,17.00005400085866,12.743976183552537,60.08730281501993,16.093949435793874,25.323329291379224,12.995621481748255,87.07505497242929,4.42665391306466,14.59319862635968,11.15766525114222,54.329280310157166,13.913896702388085,22.468960519896648,12.099118258151217,83.42591058894043
